player,team,pos,height,weight,birth_date,age,contractual_status,yos,agent,agency
Thomas Welsh,N/A,C,7-0,255,"Feb 3, 1996",26,Unrestricted Free Agent,1,Mitch Butler,Rival Sports Group
Scott Wood,N/A,SF,6-6,175,"Jun 21, 1990",32,Unrestricted Free Agent,0,Mitch Butler,Rival Sports Group
Quentre Roberts,N/A,SG,6-4,195,N/A,N/A,Unrestricted Free Agent,0,Ian Button,NA
Isaiah Washington,N/A,PG,6-1,195,"Jul 20, 1998",24,Unrestricted Free Agent,0,Roosevelt Byers,NA
Alex Hobbs,N/A,SG,6-4,190,N/A,N/A,Unrestricted Free Agent,0,K.C. Calero,NA
Taiwo Badmus,N/A,GF,6-7,205,"Jul 3, 1993",29,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Koch Bar,N/A,C,6-11,225,"Sep 15, 1996",25,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Stevie Browning,N/A,PG,6-3,177,"Nov 30, 1993",28,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Leonardo Carlino,N/A,SF,6-6,198,"Feb 25, 2000",22,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Aaron Carver,N/A,PF,6-7,225,"Aug 30, 1996",26,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Siyani Chambers,N/A,PG,6-0,170,"Dec 14, 1993",28,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Devid Cimarelli,N/A,SF,6-4,-,"Apr 12, 1998",24,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Nikodem Czoska,N/A,SF,6-8,-,"Apr 22, 2002",20,Draft Eligible in 2024,0,Marco Calise,TANGRAM Sports Management
Dorde Drenovac,N/A,PF,6-8,210,"Aug 9, 1992",30,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Quinn Ellis,N/A,PG,6-0,145,"Apr 1, 2003",19,Draft Eligible in 2025,0,Marco Calise,TANGRAM Sports Management
Ethan Esposito,N/A,SF,6-7,230,"Oct 22, 1999",22,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Matteo Fallucca,N/A,GF,6-5,200,"Jul 21, 1993",29,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Daeshon Francis,N/A,SG,6-4,210,"Jan 26, 1996",26,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Giorgio Galipo,N/A,PG,5-10,155,"Nov 30, 1999",22,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Noah Giacche,N/A,SG,5-9,-,"Aug 8, 2001",21,Draft Eligible in 2023,0,Marco Calise,TANGRAM Sports Management
Elyjah Goss,N/A,PF,6-7,215,"Apr 28, 1996",26,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Brad Greene,N/A,C,6-11,270,"May 20, 1998",24,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Tarik Hajrovic,N/A,PF,6-8,198,"Nov 30, 2000",21,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Thomas Hanquiez,N/A,PF,6-8,-,"Nov 20, 2001",20,Draft Eligible in 2023,0,Marco Calise,TANGRAM Sports Management
Vesa Heinonen,N/A,SF,6-5,196,"May 21, 1991",31,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Stephon Jelks,Mitteldeutscher BC,SF,6-6,225,"Jul 4, 1996",26,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Filip Kramer,N/A,SF,6-8,220,"Jun 8, 1992",30,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Dwayne Lautier-Ogunleye,N/A,SG,6-4,210,"Mar 23, 1996",26,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Andrea Lo Biondo,N/A,PF,6-9,208,N/A,N/A,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Valerio Longo,N/A,PF,6-8,216,"Mar 11, 2004",18,Draft Eligible in 2026,0,Marco Calise,TANGRAM Sports Management
Ben Marello,N/A,GF,6-6,210,"Dec 21, 1995",26,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Kevin Marfo,N/A,PF,6-8,245,"May 26, 1997",25,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Stefano Masciadri,N/A,SF,6-6,205,"Mar 12, 1989",33,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Mike Moore,N/A,PF,6-8,210,"May 30, 1994",28,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Carlos Novas,N/A,SF,6-6,210,"Jan 31, 1992",30,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Emmanuel Olojakpoke,N/A,PF,6-8,190,"Jul 19, 1997",25,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Devontavius Payne,N/A,PG,6-2,175,"Aug 28, 1995",27,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Sean Pouedet,N/A,PG,6-2,-,"Sep 23, 2003",18,Draft Eligible in 2025,0,Marco Calise,TANGRAM Sports Management
Scottie Reynolds,N/A,PG,6-2,209,"Oct 10, 1987",34,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Josh Robinson,N/A,PG,6-2,185,"Mar 13, 1996",26,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Giovanni Severini,N/A,SG,6-3,188,"Apr 23, 1993",29,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Tudor Somacescu,N/A,PG,6-3,184,"Jun 15, 2005",17,Draft Eligible in 2024,0,Marco Calise,TANGRAM Sports Management
Edgar Sosa,N/A,PG,6-2,175,"Jan 15, 1988",34,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Dimitri Sousa,N/A,SF,6-6,215,"Nov 15, 1994",27,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Donte Thomas,N/A,SF,6-7,225,"May 6, 1996",26,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Alex Thompson,N/A,PF,6-8,210,"Apr 25, 1995",27,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Ludwig Tilliander,N/A,SF,6-5,-,"Mar 1, 2001",21,Draft Eligible in 2023,0,Marco Calise,TANGRAM Sports Management
Armin Trtovac,N/A,C,6-11,246,"Sep 10, 1997",24,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Sidney Umude,N/A,SF,6-7,205,"Jul 31, 1995",27,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Dylan Van Eyck,N/A,SF,6-8,220,"May 19, 1998",24,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Benedek Varadi,Lietuvos Rytas,SF,6-5,202,"Feb 5, 1995",27,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Andrew Warren,N/A,SF,6-6,210,"Aug 2, 1987",35,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Duane Wilson,N/A,SG,6-3,175,"Sep 22, 1994",27,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Russell Woods,N/A,PF,6-8,230,"Dec 5, 1994",27,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Andrea Zolezzi,N/A,PG,6-1,162,"Feb 19, 1998",24,Unrestricted Free Agent,0,Marco Calise,TANGRAM Sports Management
Zach Andrews,N/A,PF/C,6-9,230,"Mar 9, 1985",37,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Tony Binetti,N/A,PG,6-1,176,"Aug 8, 1983",39,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Jeffrey Bonds,N/A,SF,6-6,190,"May 14, 1982",40,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Seamus Boxley,N/A,SF,6-6,220,"Sep 21, 1982",39,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Jacob Burtschi,N/A,SF,6-6,225,"May 21, 1984",38,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Joonas Caven,N/A,FC,7-0,200,"Jan 9, 1993",29,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Chester Frazier,N/A,PG,6-2,195,"Apr 14, 1986",36,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Sebastian Greene,N/A,SF,6-6,200,"Oct 15, 1984",37,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Chase Griffin,N/A,PG,6-2,180,"Aug 3, 1983",39,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Chris Hester,N/A,PG,6-3,180,"Sep 19, 1979",42,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Justin Howard,N/A,C,6-10,280,"Aug 22, 1981",41,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Jeb Ivey,N/A,PG,6-2,200,"Nov 7, 1980",41,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Marcus Jackson,N/A,PF,6-8,240,"Mar 23, 1982",40,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Steffan Johnson,N/A,PG,6-1,180,"Apr 1, 1987",35,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Stevie Johnson,N/A,SF,6-6,220,"Feb 24, 1978",44,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Mikko Koivisto,N/A,SG,6-4,195,"Apr 18, 1987",35,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Chauncey Leslie,N/A,PG,6-0,165,"Jun 7, 1981",41,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Carl Lindbom,N/A,SF,6-9,220,"Nov 10, 1991",30,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
John Little,N/A,PG,5-11,195,"Sep 24, 1984",37,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Abe Lodwick,N/A,SF,6-7,215,"Jul 4, 1988",34,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Roberto Mafra,N/A,FC,6-9,235,"Sep 26, 1985",36,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Kellen McCoy,N/A,PG,5-6,180,"Apr 16, 1987",35,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Ryan McDade,N/A,SF,6-7,235,"Dec 7, 1980",41,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Antti Nikkila,N/A,C,6-11,264,"Aug 25, 1978",44,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Tyray Pearson,N/A,SF,6-7,210,"Nov 3, 1980",41,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Kevin Smith,N/A,SG,6-5,200,"Mar 8, 1989",33,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Juha Sten,N/A,SG,6-3,189,"Dec 23, 1983",38,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Chehales Tapscott,Ibaraki Robots,SF,6-6,225,"Jul 12, 1990",32,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Matt Terwilliger,N/A,PF,6-9,245,"Sep 7, 1985",36,Unrestricted Free Agent,0,K.C. Callero,Perspective Basketball
Joel Freeland,N/A,PF,6-11,255,"Feb 7, 1987",35,Unrestricted Free Agent,3,Rafa Calvo,NA
Nelson Weidemann,BV Chemnitz 99,PG,6-2,185,"Mar 25, 1999",23,Unrestricted Free Agent,0,Michael Canty,NA
Jordan Aaron,N/A,PG,5-10,160,N/A,N/A,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Aragad Abramian,N/A,PG,6-0,185,"Jul 8, 1992",30,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Garrius Adams,N/A,SG,6-6,195,"Nov 15, 1990",31,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Andriy Agafonov,N/A,PF,6-10,240,"May 7, 1986",36,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Antoine Agudio,N/A,PG,6-3,185,"Jan 20, 1985",37,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Amar Alibegovic,KK Cedevita Olimpija Ljubljana,PF,6-9,240,"Mar 31, 1995",27,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Ryan Amoroso,N/A,PF,6-8,242,"Jul 12, 1985",37,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Valerio Amoroso,N/A,SF,6-7,236,"Sep 26, 1980",41,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Kevin Anderson,N/A,PG,6-0,170,"Dec 21, 1988",33,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Rashad Anderson,N/A,SG,6-5,225,"Nov 9, 1983",38,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Dimitar Anguelov,N/A,SF,6-6,212,"Aug 25, 1979",43,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Jose Araujo,N/A,PG,6-1,185,N/A,N/A,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Carlos Arroyo,N/A,PG,6-2,202,"Jul 30, 1979",43,Unrestricted Free Agent,9,Manuel Capicchioni,Interperformances
Bozhidar Avramov,N/A,SG,6-4,200,"Mar 8, 1990",32,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Olu Babalola,N/A,SF,6-6,250,"Sep 10, 1981",40,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Petar Babic,N/A,SG,6-2,196,"Jan 2, 1985",37,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Marton Bader,N/A,PF,6-11,225,"Sep 23, 1980",41,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Tirrell Baines,N/A,SF,6-6,220,"Jul 3, 1986",36,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Maurice Baker,N/A,PG,6-1,195,"Jul 28, 1980",42,Unrestricted Free Agent,1,Manuel Capicchioni,Interperformances
Bojan Bakic,N/A,SG,6-4,203,"Jan 8, 1983",39,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Boris Bakic,N/A,SG,6-4,175,"May 23, 1986",36,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Jacopo Balanzoni,N/A,SF,6-7,209,"Oct 1, 1993",28,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Tencho Banev,N/A,C,6-9,243,"Aug 14, 1980",42,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Alpha Bangura,N/A,F-G,6-4,215,"Feb 4, 1980",42,Unrestricted Free Agent,1,Manuel Capicchioni,Interperformances
Stanko Barac,N/A,C,7-1,245,"Aug 13, 1986",36,Unsigned Draft Pick (Dallas Mavericks),0,Manuel Capicchioni,Interperformances
Alex Barrera,N/A,SG,6-7,180,"Apr 1, 1992",30,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Jimmy Bartolotta,N/A,SG,6-4,200,"Oct 27, 1986",35,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Wojciech Barycz,N/A,PF,6-10,235,"Apr 13, 1984",38,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Eddie Basden,N/A,SG,6-5,215,"Feb 15, 1983",39,Unrestricted Free Agent,1,Manuel Capicchioni,Interperformances
Dimitri Batten,N/A,PG,6-3,205,"Jan 24, 1992",30,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Marc Bauza,N/A,C,6-9,-,"Mar 11, 1996",26,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Romel Beck,N/A,G-F,6-7,185,"May 29, 1982",40,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Wayne Bernard,N/A,PG,6-3,191,"Sep 12, 1981",40,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Nik Biberaj,N/A,PF,6-8,245,"Feb 1, 1993",29,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Terrence Bieshaar,N/A,C,6-10,252,"Jul 28, 1997",25,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Thomas Binelli,N/A,FC,6-10,235,"Oct 15, 1999",22,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Parfait Bitee,N/A,PG,6-2,190,"Jul 23, 1985",37,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Aljosa Bjekovic,N/A,SF,6-5,225,N/A,N/A,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Odartey Blankson,N/A,SF,6-7,220,"Mar 12, 1985",37,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Jurica Blazevic,N/A,SF,6-4,198,"Sep 28, 1994",27,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Jacopo Borra,N/A,FC,6-9,220,"May 9, 1990",32,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Ari Boya,N/A,C,7-1,245,"Apr 29, 1999",23,Draft Eligible in 2023,0,Manuel Capicchioni,Interperformances
Milan Bralovic,N/A,C,6-11,230,"May 12, 1982",40,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Jason Brickman,N/A,PG,6-0,165,"Nov 19, 1991",30,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
John Brisco,N/A,PG,5-11,210,"Jul 21, 1993",29,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
David Brkic,N/A,C,6-11,225,"Jul 19, 1982",40,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Jozo Brkic,N/A,C,6-11,243,"Jul 19, 1986",36,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Jerrold Brooks,N/A,PG,6-0,205,"Sep 27, 1991",30,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Damone Brown,N/A,PF,6-9,200,"Jun 28, 1979",43,Unrestricted Free Agent,4,Manuel Capicchioni,Interperformances
Howard Brown,N/A,GF,6-6,200,"Apr 17, 1977",45,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Sylvere Bryan,N/A,PF,6-8,240,"May 20, 1981",41,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Nikola Bulajic,N/A,C,6-10,253,"Mar 21, 1984",38,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Jordan Burgason,N/A,PG,6-3,190,"Nov 5, 1989",32,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Arbry Butler,N/A,PF,6-8,215,"Jun 7, 1988",34,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Jeremy Bynum,N/A,SG,6-4,195,"Jul 8, 1988",34,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Juan Cabot,N/A,SF,6-7,195,"Apr 28, 1988",34,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Javier Caceres,N/A,SF,6-7,-,"Mar 12, 1985",37,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Chris Caird,N/A,GF,6-6,215,"May 26, 1989",33,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Alvaro Calvo,N/A,PF,6-8,210,"Mar 27, 1983",39,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Xavier Cannefax,N/A,PG,6-2,200,"Sep 22, 1989",32,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Giovanni Carenza,N/A,SF,6-8,209,"Sep 19, 1988",33,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Chris Carter,Rostock Seawolves,SG,6-5,200,"May 7, 1992",30,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
TJ Carter,N/A,PG,6-3,210,"May 22, 1985",37,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Michal Chylinski,N/A,SG,6-4,190,"Feb 22, 1986",36,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Diego Ciorciari,N/A,PG,6-0,181,"Mar 2, 1980",42,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Montray Clemons,N/A,PF,6-7,235,"Mar 14, 1992",30,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Lewis Clinch,N/A,PG,6-3,194,"Jun 29, 1987",35,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Yamene Coleman,N/A,C,6-10,236,"Apr 19, 1986",36,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Coleman Collins,N/A,PF,6-9,225,"Jun 22, 1986",36,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Quim Colom,CB Girona,PG,6-2,194,"Nov 1, 1988",33,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Chad Copeland,N/A,SF,6-7,225,N/A,N/A,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Diego Corral,N/A,FC,6-9,220,"Jun 29, 1986",36,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Petar Cosic,N/A,PG,6-1,165,"Apr 10, 1985",37,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
David Cournooh,Gemani Basket Brescia,SG,6-3,183,"Jul 28, 1990",32,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Filip Covic,N/A,PG,5-8,163,"Jun 5, 1989",33,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Jaz Cowan,N/A,PF,6-8,235,"Nov 11, 1983",38,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Stefano Crotta,N/A,FC,6-8,238,"Oct 21, 1990",31,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Marcello Crusca,N/A,SG,6-4,-,"Oct 17, 1996",25,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Dejan Cup,N/A,SF,6-8,225,"Sep 28, 1983",38,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Marco Cusin,N/A,C,6-9,247,"Feb 28, 1985",37,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Ante Cutura,N/A,FC,6-9,220,"May 25, 1991",31,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Jeantal Cylla,N/A,SF,6-7,215,"Oct 30, 1996",25,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Jermareo Davidson,N/A,PF,6-10,230,"Nov 15, 1984",37,Unrestricted Free Agent,2,Manuel Capicchioni,Interperformances
Boo Davis,N/A,PG,6-3,190,"Dec 7, 1982",39,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Jeral Davis,N/A,C,7-1,220,"Sep 17, 1984",37,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Khalil Davis,N/A,SG,6-5,175,N/A,N/A,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Jezreel De Jesus,N/A,PG,6-1,180,"May 5, 1991",31,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Rodrigo De La Fuente,N/A,SG,6-7,220,"Nov 26, 1976",45,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Chris De La Rosa,N/A,PG,5-10,165,"Mar 12, 1988",34,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Rafael de Souza,N/A,PG,6-1,180,"Apr 3, 1995",27,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Dejan Delic,N/A,,-,-,N/A,N/A,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Tomas Delininkaitis,N/A,PG,6-3,176,"Jun 11, 1982",40,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Sean Denison,N/A,PF,6-11,245,"Aug 26, 1985",37,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Marco Di Pizzo,N/A,SF,6-7,200,"Aug 12, 1998",24,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Moussa Diagne,Lenovo Tenerife,C,6-11,218,"Mar 6, 1994",28,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Dimitar Dimitrov,N/A,SF,6-7,242,"Mar 20, 1993",29,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Mike DiNunno,N/A,PG,5-11,192,"Jan 29, 1990",32,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Justin Dobbins,N/A,C,6-8,245,"Nov 3, 1987",34,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Josh Dollard,N/A,SF,6-7,235,"Sep 2, 1986",35,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Andrea Donda,N/A,PF,6-10,205,"Aug 11, 1999",23,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Krum Doychinov,N/A,C,6-8,247,"Apr 29, 1986",36,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Milovan Drakovic,N/A,C,6-10,240,"Mar 30, 1995",27,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Miljan Drekalovic,N/A,PF,6-8,-,"May 21, 1991",31,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Ben Eaves,N/A,SF,6-7,225,"Apr 10, 1987",35,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Deon Edwin,N/A,PG,6-3,210,"Oct 9, 1992",29,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Alexis Elsener,N/A,GF,6-5,-,"Feb 23, 1988",34,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Ilian Evtimov,N/A,FC,6-6,222,"Apr 28, 1983",39,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Brandon Ewing,N/A,PG,6-2,195,"Dec 9, 1986",35,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Tamyrik Fields,Piratas de La Guaira,SF,6-6,209,"Jun 26, 1996",26,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Juan Pablo Figueroa,N/A,PG,6-1,185,"Mar 13, 1986",36,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Ariel Filloy,Bertram Tortona,SF,6-3,187,"Mar 11, 1987",35,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Demian Filloy,N/A,SF,6-5,209,"Apr 27, 1982",40,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Gerald Fitch,N/A,PG,6-3,188,"Aug 12, 1982",40,Unrestricted Free Agent,2,Manuel Capicchioni,Interperformances
Evan Fjeld,N/A,PF,6-8,215,"Sep 30, 1988",33,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Roderick Flemings,N/A,SG,6-5,190,"Jan 21, 1987",35,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Luis Flores,N/A,PG,6-2,205,"Apr 11, 1981",41,Unrestricted Free Agent,1,Manuel Capicchioni,Interperformances
Francesco Foiera,N/A,PF,6-10,227,"Sep 15, 1975",46,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Aleksander Fomin,N/A,PF,6-8,198,"Jan 13, 1986",36,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Travis Franklin,N/A,SF,6-7,215,"Oct 8, 1988",33,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Winsome Frazier,N/A,G-F,6-4,180,"Aug 2, 1982",40,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
Robert Fultz,N/A,PG,6-3,189,"Feb 14, 1982",40,Unrestricted Free Agent,0,Manuel Capicchioni,Interperformances
